CODIGO_ISO,ANIO,INDICE,RANKING
AFG,2004,39.17,62.0
AGO,2004,18.0,26.0
ALB,2004,14.17,17.0
AND,2004,,
ARE,2004,25.75,45.0
ARG,2004,13.67,15.0
ARM,2004,26.0,46.0
ATG,2004,,
AUS,2004,6.5,93.0
AUT,2004,2.5,32.0
AZE,2004,51.0,82.0
BDI,2004,23.0,39.0
BEL,2004,4.0,64.0
BEN,2004,5.5,78.0
BFA,2004,19.0,27.0
BGD,2004,61.25,95.0
BGR,2004,10.25,6.0
BHR,2004,38.75,61.0
BIH,2004,7.0,101.0
BLR,2004,61.33,96.0
BLZ,2004,,
BOL,2004,9.67,117.0
BRA,2004,14.5,18.0
BRN,2004,,
BTN,2004,51.5,83.0
BWA,2004,14.0,16.0
CAF,2004,19.75,30.0
CAN,2004,4.5,65.0
CHE,2004,0.5,1.0
CHL,2004,11.75,9.0
CHN,2004,83.0,110.0
CIV,2004,52.25,85.0
CMR,2004,20.5,33.0
COD,2004,,
COG,2004,17.0,24.0
COL,2004,40.17,68.0
COM,2004,22.0,37.0
CPV,2004,6.0,91.0
CRI,2004,8.5,107.0
CUB,2004,87.0,112.0
CYP,2004,5.5,78.0
CZE,2004,1.0,3.0
DEU,2004,4.0,64.0
DJI,2004,37.0,59.0
DNK,2004,0.5,1.0
DOM,2004,12.25,10.0
DZA,2004,40.33,69.0
ECU,2004,21.75,36.0
EGY,2004,52.0,84.0
ERI,2004,99.75,120.0
ESP,2004,8.33,106.0
EST,2004,1.5,4.0
ETH,2004,42.0,71.0
FIN,2004,0.5,1.0
FJI,2004,14.0,16.0
FRA,2004,6.25,92.0
GAB,2004,26.0,46.0
GBR,2004,5.17,77.0
GEO,2004,25.17,44.0
GHA,2004,15.0,20.0
GIN,2004,26.0,46.0
GMB,2004,41.0,70.0
GNB,2004,17.0,24.0
GNQ,2004,44.0,73.0
GRC,2004,4.0,64.0
GRD,2004,,
GTM,2004,21.5,35.0
GUY,2004,,
HKG,2004,8.25,105.0
HND,2004,18.0,26.0
HRV,2004,12.83,12.0
HTI,2004,33.5,56.0
HUN,2004,2.0,31.0
IDN,2004,26.0,46.0
IND,2004,27.0,47.0
IRL,2004,0.5,1.0
IRN,2004,89.17,115.0
IRQ,2004,67.0,100.0
ISL,2004,0.5,1.0
ISR,2004,10.0,5.0
ITA,2004,8.67,108.0
JAM,2004,7.5,102.0
JOR,2004,24.0,41.0
JPN,2004,8.0,104.0
KAZ,2004,36.17,58.0
KEN,2004,30.0,50.0
KGZ,2004,32.0,51.0
KHM,2004,23.0,39.0
KOR,2004,7.5,102.0
KSV,2004,36881.0,90572.0
KWT,2004,21.25,34.0
LAO,2004,66.5,99.0
LBN,2004,28.25,49.0
LBR,2004,20.5,33.0
LBY,2004,88.75,113.0
LIE,2004,,
LKA,2004,33.25,54.0
LSO,2004,19.5,29.0
LTU,2004,4.5,65.0
LUX,2004,,
LVA,2004,2.5,32.0
MAR,2004,36.17,58.0
MDA,2004,17.5,25.0
MDG,2004,24.5,42.0
MDV,2004,58.5,89.0
MEX,2004,45.5,74.0
MKD,2004,8.75,109.0
MLI,2004,8.0,104.0
MLT,2004,,
MMR,2004,88.83,114.0
MNE,2004,,
MNG,2004,12.5,11.0
MOZ,2004,10.5,7.0
MRT,2004,40.0,67.0
MUS,2004,7.5,102.0
MWI,2004,22.75,38.0
MYS,2004,33.0,53.0
NAM,2004,5.5,78.0
NER,2004,13.0,13.0
NGA,2004,38.75,61.0
NIC,2004,15.25,21.0
NLD,2004,0.5,1.0
NOR,2004,0.5,1.0
NPL,2004,86.75,111.0
NZL,2004,2.0,31.0
OMN,2004,,
PAK,2004,60.75,94.0
PAN,2004,15.0,20.0
PER,2004,33.33,55.0
PHL,2004,50.0,80.0
PNG,2004,,
POL,2004,12.5,11.0
PRK,2004,,
PRT,2004,4.83,66.0
PRY,2004,15.5,22.0
PSE,2004,,
QAT,2004,23.0,39.0
ROU,2004,16.17,23.0
RUS,2004,48.67,76.0
RWA,2004,38.0,60.0
SAU,2004,66.0,98.0
SDN,2004,44.0,73.0
SEN,2004,19.0,27.0
SGP,2004,50.67,81.0
SLE,2004,39.5,63.0
SLV,2004,5.75,79.0
SOM,2004,59.0,90.0
SRB,2004,14.83,19.0
SSD,2004,,
SUR,2004,,
SVK,2004,0.75,2.0
SVN,2004,1.0,3.0
SWE,2004,2.0,31.0
SWZ,2004,35.0,57.0
SYC,2004,17.0,24.0
SYR,2004,55.0,86.0
TCD,2004,30.0,50.0
TGO,2004,23.75,40.0
THA,2004,28.0,48.0
TJK,2004,33.0,53.0
TKM,2004,93.5,119.0
TLS,2004,,
TON,2004,14.5,18.0
TTO,2004,2.0,31.0
TUN,2004,57.5,88.0
TUR,2004,25.0,43.0
TWN,2004,,
TZA,2004,17.5,25.0
UGA,2004,19.25,28.0
UKR,2004,32.5,52.0
URY,2004,9.75,118.0
USA,2004,9.5,116.0
UZB,2004,66.5,99.0
VEN,2004,23.0,39.0
VNM,2004,73.25,103.0
WSM,2004,,
YEM,2004,46.25,75.0
ZAF,2004,6.5,93.0
ZMB,2004,23.0,39.0
ZWE,2004,64.25,97.0
