CODIGO_ISO,ANIO,INDICE,RANKING
AFG,2015,37.75,114.0
AGO,2015,39.89,117.0
ALB,2015,29.92,78.0
AND,2015,19.87,29.0
ARE,2015,36.73,113.0
ARG,2015,25.09,50.0
ARM,2015,28.79,70.0
ATG,2015,,
AUS,2015,17.84,21.0
AUT,2015,13.18,7.0
AZE,2015,57.89,157.0
BDI,2015,54.1,150.0
BEL,2015,14.18,9.0
BEN,2015,28.97,74.0
BFA,2015,22.66,38.0
BGD,2015,45.94,138.0
BGR,2015,34.46,107.0
BHR,2015,54.86,156.0
BIH,2015,28.45,64.0
BLR,2015,54.32,151.0
BLZ,2015,20.61,32.0
BOL,2015,31.78,93.0
BRA,2015,32.62,99.0
BRN,2015,53.85,149.0
BTN,2015,30.73,90.0
BWA,2015,22.91,39.0
CAF,2015,33.6,104.0
CAN,2015,15.26,14.0
CHE,2015,11.76,3.0
CHL,2015,19.23,27.0
CHN,2015,80.96,173.0
CIV,2015,30.17,82.0
CMR,2015,40.53,120.0
COD,2015,50.97,146.0
COG,2015,35.84,109.0
COL,2015,44.11,128.0
COM,2015,24.33,46.0
CPV,2015,19.82,28.0
CRI,2015,11.1,2.0
CUB,2015,70.23,164.0
CYP,2015,18.26,23.0
CZE,2015,16.66,17.0
DEU,2015,14.8,12.0
DJI,2015,70.9,165.0
DNK,2015,8.89,172.0
DOM,2015,27.9,58.0
DZA,2015,41.69,123.0
ECU,2015,33.21,103.0
EGY,2015,54.45,153.0
ERI,2015,83.92,177.0
ESP,2015,19.92,30.0
EST,2015,14.31,10.0
ETH,2015,45.13,136.0
FIN,2015,8.59,169.0
FJI,2015,29.37,76.0
FRA,2015,23.83,41.0
GAB,2015,32.2,96.0
GBR,2015,21.7,34.0
GEO,2015,27.96,60.0
GHA,2015,17.95,22.0
GIN,2015,33.08,102.0
GMB,2015,46.53,139.0
GNB,2015,29.03,75.0
GNQ,2015,66.47,161.0
GRC,2015,30.35,85.0
GRD,2015,,
GTM,2015,38.03,115.0
GUY,2015,27.07,53.0
HKG,2015,28.5,65.0
HND,2015,44.62,131.0
HRV,2015,27.91,59.0
HTI,2015,24.66,49.0
HUN,2015,28.17,63.0
IDN,2015,41.72,124.0
IND,2015,43.17,127.0
IRL,2015,12.4,5.0
IRN,2015,66.52,162.0
IRQ,2015,54.35,152.0
ISL,2015,15.3,15.0
ISR,2015,32.58,97.0
ITA,2015,28.93,73.0
JAM,2015,12.45,6.0
JOR,2015,44.49,129.0
JPN,2015,28.67,68.0
KAZ,2015,54.55,154.0
KEN,2015,31.16,91.0
KGZ,2015,30.16,81.0
KHM,2015,40.7,122.0
KOR,2015,28.58,66.0
KSV,2015,64527.0,121056.0
KWT,2015,32.59,98.0
LAO,2015,71.58,166.0
LBN,2015,31.95,94.0
LBR,2015,30.71,89.0
LBY,2015,57.89,157.0
LIE,2015,18.36,24.0
LKA,2015,44.96,135.0
LSO,2015,28.78,69.0
LTU,2015,19.95,31.0
LUX,2015,14.43,11.0
LVA,2015,17.38,20.0
MAR,2015,42.64,125.0
MDA,2015,28.83,72.0
MDG,2015,27.04,52.0
MDV,2015,34.17,106.0
MEX,2015,49.33,143.0
MKD,2015,36.09,112.0
MLI,2015,39.83,116.0
MLT,2015,23.84,42.0
MMR,2015,45.48,137.0
MNE,2015,32.79,100.0
MNG,2015,27.61,56.0
MOZ,2015,30.25,83.0
MRT,2015,24.03,44.0
MUS,2015,27.69,57.0
MWI,2015,28.12,62.0
MYS,2015,46.57,140.0
NAM,2015,15.15,13.0
NER,2015,24.62,48.0
NGA,2015,35.9,110.0
NIC,2015,28.82,71.0
NLD,2015,8.76,170.0
NOR,2015,8.79,171.0
NPL,2015,32.62,99.0
NZL,2015,10.01,1.0
OMN,2015,40.43,119.0
PAK,2015,48.52,141.0
PAN,2015,30.59,87.0
PER,2015,29.99,80.0
PHL,2015,44.66,132.0
PNG,2015,25.81,51.0
POL,2015,23.89,43.0
PRK,2015,83.76,176.0
PRT,2015,17.27,19.0
PRY,2015,33.63,105.0
PSE,2015,,
QAT,2015,35.97,111.0
ROU,2015,24.29,45.0
RUS,2015,49.03,142.0
RWA,2015,54.61,155.0
SAU,2015,59.72,158.0
SDN,2015,72.53,167.0
SEN,2015,27.99,61.0
SGP,2015,52.96,148.0
SLE,2015,29.94,79.0
SLV,2015,27.2,54.0
SOM,2015,65.35,160.0
SRB,2015,27.6,55.0
SSD,2015,44.87,134.0
SUR,2015,16.7,18.0
SVK,2015,13.26,8.0
SVN,2015,22.26,36.0
SWE,2015,12.33,4.0
SWZ,2015,52.37,147.0
SYC,2015,30.6,88.0
SYR,2015,81.35,174.0
TCD,2015,40.59,121.0
TGO,2015,30.31,84.0
THA,2015,44.53,130.0
TJK,2015,50.34,144.0
TKM,2015,83.44,175.0
TLS,2015,32.02,95.0
TON,2015,21.24,33.0
TTO,2015,23.29,40.0
TUN,2015,31.6,92.0
TUR,2015,50.76,145.0
TWN,2015,,
TZA,2015,28.65,67.0
UGA,2015,32.58,97.0
UKR,2015,32.93,101.0
URY,2015,15.88,16.0
USA,2015,22.49,37.0
UZB,2015,61.15,159.0
VEN,2015,44.77,133.0
VNM,2015,74.27,168.0
WSM,2015,18.8,25.0
YEM,2015,67.07,163.0
ZAF,2015,21.92,35.0
ZMB,2015,35.08,108.0
ZWE,2015,40.41,118.0
