CODIGO_ISO,ANIO,INDICE,RANKING
AFG,2008,54.25,103.0
AGO,2008,36.5,73.0
ALB,2008,21.75,43.0
AND,2008,,
ARE,2008,21.5,42.0
ARG,2008,11.33,11.0
ARM,2008,31.13,65.0
ATG,2008,,
AUS,2008,3.13,59.0
AUT,2008,3.0,58.0
AZE,2008,53.5,101.0
BDI,2008,29.0,55.0
BEL,2008,2.5,39.0
BEN,2008,16.0,28.0
BFA,2008,15.0,20.0
BGD,2008,37.33,74.0
BGR,2008,15.61,24.0
BHR,2008,36.5,73.0
BIH,2008,10.5,4.0
BLR,2008,59.5,104.0
BLZ,2008,,
BOL,2008,24.17,49.0
BRA,2008,15.88,27.0
BRN,2008,63.5,109.0
BTN,2008,15.75,26.0
BWA,2008,15.5,23.0
CAF,2008,17.75,34.0
CAN,2008,3.7,62.0
CHE,2008,1.0,3.0
CHL,2008,10.5,4.0
CHN,2008,84.5,127.0
CIV,2008,29.0,55.0
CMR,2008,30.5,63.0
COD,2008,53.5,101.0
COG,2008,34.25,70.0
COL,2008,40.13,80.0
COM,2008,19.0,36.0
CPV,2008,11.0,10.0
CRI,2008,8.0,122.0
CUB,2008,94.0,131.0
CYP,2008,5.5,97.0
CZE,2008,5.0,96.0
DEU,2008,3.5,61.0
DJI,2008,31.0,64.0
DNK,2008,0.0,2.0
DOM,2008,26.83,52.0
DZA,2008,49.56,94.0
ECU,2008,20.0,40.0
EGY,2008,51.38,98.0
ERI,2008,115.5,13.0
ESP,2008,11.0,10.0
EST,2008,0.5,1.0
ETH,2008,49.0,93.0
FIN,2008,0.0,2.0
FJI,2008,60.0,106.0
FRA,2008,10.67,6.0
GAB,2008,43.5,83.0
GBR,2008,4.0,77.0
GEO,2008,18.83,35.0
GHA,2008,6.0,105.0
GIN,2008,28.5,54.0
GMB,2008,48.25,91.0
GNB,2008,23.5,46.0
GNQ,2008,65.5,112.0
GRC,2008,9.0,128.0
GRD,2008,,
GTM,2008,29.5,57.0
GUY,2008,10.5,4.0
HKG,2008,,
HND,2008,42.0,82.0
HRV,2008,17.17,32.0
HTI,2008,15.0,20.0
HUN,2008,5.5,97.0
IDN,2008,28.5,54.0
IND,2008,29.33,56.0
IRL,2008,0.0,2.0
IRN,2008,104.14,8.0
IRQ,2008,53.3,100.0
ISL,2008,2.0,37.0
ISR,2008,23.75,47.0
ITA,2008,12.14,14.0
JAM,2008,4.75,78.0
JOR,2008,31.88,66.0
JPN,2008,3.25,60.0
KAZ,2008,49.67,95.0
KEN,2008,25.0,50.0
KGZ,2008,40.0,79.0
KHM,2008,35.17,71.0
KOR,2008,15.67,25.0
KSV,2008,19804.0,37737.0
KWT,2008,15.25,21.0
LAO,2008,92.0,130.0
LBN,2008,15.42,22.0
LBR,2008,15.5,23.0
LBY,2008,64.5,110.0
LIE,2008,,
LKA,2008,75.0,118.0
LSO,2008,27.5,53.0
LTU,2008,2.25,38.0
LUX,2008,4.0,77.0
LVA,2008,3.0,58.0
MAR,2008,41.0,81.0
MDA,2008,33.75,68.0
MDG,2008,45.83,88.0
MDV,2008,14.0,16.0
MEX,2008,48.25,91.0
MKD,2008,8.75,124.0
MLI,2008,8.0,122.0
MLT,2008,2.5,39.0
MMR,2008,102.67,7.0
MNE,2008,17.0,31.0
MNG,2008,23.33,45.0
MOZ,2008,19.0,36.0
MRT,2008,28.5,54.0
MUS,2008,14.0,16.0
MWI,2008,15.5,23.0
MYS,2008,44.25,85.0
NAM,2008,9.0,128.0
NER,2008,48.5,92.0
NGA,2008,46.0,89.0
NIC,2008,16.75,30.0
NLD,2008,1.0,3.0
NOR,2008,0.0,2.0
NPL,2008,35.63,72.0
NZL,2008,3.0,58.0
OMN,2008,29.5,57.0
PAK,2008,65.67,113.0
PAN,2008,14.5,18.0
PER,2008,20.88,41.0
PHL,2008,38.25,75.0
PNG,2008,14.7,19.0
POL,2008,9.5,129.0
PRK,2008,,
PRT,2008,8.0,122.0
PRY,2008,14.33,17.0
PSE,2008,,
QAT,2008,24.0,48.0
ROU,2008,12.5,15.0
RUS,2008,60.88,107.0
RWA,2008,64.67,111.0
SAU,2008,76.5,119.0
SDN,2008,54.0,102.0
SEN,2008,22.0,44.0
SGP,2008,45.0,87.0
SLE,2008,34.0,69.0
SLV,2008,17.25,33.0
SOM,2008,77.5,120.0
SRB,2008,15.5,23.0
SSD,2008,,
SUR,2008,10.6,5.0
SVK,2008,11.0,10.0
SVN,2008,9.5,129.0
SWE,2008,0.0,2.0
SWZ,2008,52.5,99.0
SYC,2008,16.0,28.0
SYR,2008,78.0,121.0
TCD,2008,44.5,86.0
TGO,2008,15.5,23.0
THA,2008,44.0,84.0
TJK,2008,32.0,67.0
TKM,2008,107.0,9.0
TLS,2008,16.0,28.0
TON,2008,,
TTO,2008,7.0,116.0
TUN,2008,61.5,108.0
TUR,2008,38.25,75.0
TWN,2008,,
TZA,2008,15.5,23.0
UGA,2008,21.5,42.0
UKR,2008,22.0,44.0
URY,2008,7.63,117.0
USA,2008,4.0,77.0
UZB,2008,67.67,114.0
VEN,2008,39.5,76.0
VNM,2008,81.67,125.0
WSM,2008,,
YEM,2008,83.38,126.0
ZAF,2008,8.5,123.0
ZMB,2008,26.75,51.0
ZWE,2008,46.5,90.0
