CODIGO_ISO,ANIO,INDICE,RANKING
AFG,2017,39.46,120.0
AGO,2017,40.42,125.0
ALB,2017,29.92,76.0
AND,2017,21.03,35.0
ARE,2017,39.39,119.0
ARG,2017,25.07,50.0
ARM,2017,30.38,79.0
ATG,2017,,
AUS,2017,16.02,19.0
AUT,2017,13.47,11.0
AZE,2017,56.4,162.0
BDI,2017,55.78,160.0
BEL,2017,12.75,9.0
BEN,2017,30.32,78.0
BFA,2017,23.85,42.0
BGD,2017,48.36,146.0
BGR,2017,35.01,109.0
BHR,2017,58.88,164.0
BIH,2017,27.83,65.0
BLR,2017,52.43,153.0
BLZ,2017,23.43,41.0
BOL,2017,33.88,107.0
BRA,2017,33.58,103.0
BRN,2017,53.72,156.0
BTN,2017,30.73,84.0
BWA,2017,24.93,48.0
CAF,2017,36.12,113.0
CAN,2017,16.53,22.0
CHE,2017,12.13,7.0
CHL,2017,20.53,33.0
CHN,2017,77.66,176.0
CIV,2017,30.42,81.0
CMR,2017,41.59,130.0
COD,2017,52.67,154.0
COG,2017,36.73,115.0
COL,2017,41.47,129.0
COM,2017,24.33,44.0
CPV,2017,18.02,27.0
CRI,2017,11.93,6.0
CUB,2017,71.75,173.0
CYP,2017,19.79,30.0
CZE,2017,16.91,23.0
DEU,2017,14.97,16.0
DJI,2017,70.54,172.0
DNK,2017,10.36,4.0
DOM,2017,26.76,59.0
DZA,2017,42.83,134.0
ECU,2017,33.64,105.0
EGY,2017,55.78,161.0
ERI,2017,84.24,179.0
ESP,2017,18.69,29.0
EST,2017,13.55,12.0
ETH,2017,50.34,150.0
FIN,2017,8.92,3.0
FJI,2017,28.64,67.0
FRA,2017,22.24,39.0
GAB,2017,34.83,108.0
GBR,2017,22.26,40.0
GEO,2017,27.76,64.0
GHA,2017,17.95,26.0
GIN,2017,33.15,101.0
GMB,2017,46.7,143.0
GNB,2017,30.09,77.0
GNQ,2017,66.47,171.0
GRC,2017,30.89,88.0
GRD,2017,,
GTM,2017,39.33,118.0
GUY,2017,26.8,60.0
HKG,2017,29.46,73.0
HND,2017,43.75,140.0
HRV,2017,29.59,74.0
HTI,2017,26.36,53.0
HUN,2017,29.01,71.0
IDN,2017,39.93,124.0
IND,2017,42.94,136.0
IRL,2017,14.08,14.0
IRN,2017,65.12,165.0
IRQ,2017,54.03,158.0
ISL,2017,13.03,10.0
ISR,2017,31.01,91.0
ITA,2017,26.26,52.0
JAM,2017,12.73,8.0
JOR,2017,43.24,138.0
JPN,2017,29.44,72.0
KAZ,2017,54.01,157.0
KEN,2017,31.2,95.0
KGZ,2017,30.92,89.0
KHM,2017,42.07,132.0
KOR,2017,27.61,63.0
KSV,2017,,
KWT,2017,33.61,104.0
LAO,2017,66.41,170.0
LBN,2017,33.01,99.0
LBR,2017,31.12,94.0
LBY,2017,56.81,163.0
LIE,2017,20.31,32.0
LKA,2017,44.34,141.0
LSO,2017,28.78,68.0
LTU,2017,21.37,36.0
LUX,2017,14.72,15.0
LVA,2017,18.62,28.0
MAR,2017,42.42,133.0
MDA,2017,30.41,80.0
MDG,2017,26.71,57.0
MDV,2017,39.3,117.0
MEX,2017,48.97,147.0
MKD,2017,35.74,111.0
MLI,2017,38.27,116.0
MLT,2017,24.76,47.0
MMR,2017,41.82,131.0
MNE,2017,33.65,106.0
MNG,2017,28.95,69.0
MOZ,2017,31.05,93.0
MRT,2017,26.49,55.0
MUS,2017,26.67,56.0
MWI,2017,28.97,70.0
MYS,2017,46.89,144.0
NAM,2017,17.08,24.0
NER,2017,27.21,61.0
NGA,2017,39.69,122.0
NIC,2017,31.01,92.0
NLD,2017,11.28,5.0
NOR,2017,7.6,1.0
NPL,2017,33.02,100.0
NZL,2017,13.98,13.0
OMN,2017,40.46,126.0
PAK,2017,43.55,139.0
PAN,2017,32.12,96.0
PER,2017,30.98,90.0
PHL,2017,41.08,127.0
PNG,2017,25.07,51.0
POL,2017,26.47,54.0
PRK,2017,84.98,180.0
PRT,2017,15.77,18.0
PRY,2017,35.64,110.0
PSE,2017,42.9,135.0
QAT,2017,39.83,123.0
ROU,2017,24.46,46.0
RUS,2017,49.45,148.0
RWA,2017,54.11,159.0
SAU,2017,66.02,168.0
SDN,2017,73.56,174.0
SEN,2017,26.72,58.0
SGP,2017,51.1,151.0
SLE,2017,30.73,85.0
SLV,2017,27.24,62.0
SOM,2017,65.95,167.0
SRB,2017,28.05,66.0
SSD,2017,48.16,145.0
SUR,2017,16.07,20.0
SVK,2017,15.51,17.0
SVN,2017,21.7,37.0
SWE,2017,8.27,2.0
SWZ,2017,51.27,152.0
SYC,2017,30.86,87.0
SYR,2017,81.49,177.0
TCD,2017,39.66,121.0
TGO,2017,30.75,86.0
THA,2017,44.69,142.0
TJK,2017,50.27,149.0
TKM,2017,84.19,178.0
TLS,2017,32.82,98.0
TON,2017,24.97,49.0
TTO,2017,20.62,34.0
TUN,2017,32.22,97.0
TUR,2017,52.98,155.0
TWN,2017,24.37,45.0
TZA,2017,30.65,83.0
UGA,2017,35.94,112.0
UKR,2017,33.19,102.0
URY,2017,17.43,25.0
USA,2017,23.88,43.0
UZB,2017,66.11,169.0
VEN,2017,42.94,137.0
VNM,2017,73.96,175.0
WSM,2017,16.41,21.0
YEM,2017,65.8,166.0
ZAF,2017,20.12,31.0
ZMB,2017,36.48,114.0
ZWE,2017,41.44,128.0
