CODIGO_ISO,ANIO,INDICE,RANKING
AFG,2006,56.5,107.0
AGO,2006,26.5,55.0
ALB,2006,25.5,53.0
AND,2006,,
ARE,2006,20.25,35.0
ARG,2006,24.83,49.0
ARM,2006,23.63,44.0
ATG,2006,,
AUS,2006,8.79,133.0
AUT,2006,4.25,82.0
AZE,2006,55.4,104.0
BDI,2006,43.4,90.0
BEL,2006,1.5,3.0
BEN,2006,17.0,25.0
BFA,2006,21.5,38.0
BGD,2006,53.17,99.0
BGR,2006,16.25,23.0
BHR,2006,38.0,76.0
BIH,2006,11.17,8.0
BLR,2006,63.63,117.0
BLZ,2006,,
BOL,2006,21.5,38.0
BRA,2006,25.25,51.0
BRN,2006,,
BTN,2006,37.17,74.0
BWA,2006,23.5,43.0
CAF,2006,22.5,39.0
CAN,2006,4.88,84.0
CHE,2006,3.0,61.0
CHL,2006,12.13,13.0
CHN,2006,89.0,134.0
CIV,2006,27.0,57.0
CMR,2006,36.0,70.0
COD,2006,,
COG,2006,24.5,47.0
COL,2006,42.33,89.0
COM,2006,28.0,58.0
CPV,2006,14.0,18.0
CRI,2006,6.5,114.0
CUB,2006,96.17,139.0
CYP,2006,14.0,18.0
CZE,2006,4.0,80.0
DEU,2006,5.75,96.0
DJI,2006,50.25,97.0
DNK,2006,2.0,31.0
DOM,2006,22.75,40.0
DZA,2006,40.5,86.0
ECU,2006,18.5,28.0
EGY,2006,58.0,111.0
ERI,2006,114.0,12.0
ESP,2006,10.25,5.0
EST,2006,1.0,2.0
ETH,2006,63.0,116.0
FIN,2006,1.5,3.0
FJI,2006,33.5,68.0
FRA,2006,9.75,137.0
GAB,2006,31.5,65.0
GBR,2006,8.25,130.0
GEO,2006,20.83,36.0
GHA,2006,9.0,135.0
GIN,2006,33.5,68.0
GMB,2006,48.25,93.0
GNB,2006,33.5,68.0
GNQ,2006,65.25,119.0
GRC,2006,9.25,136.0
GRD,2006,,
GTM,2006,33.0,66.0
GUY,2006,,
HKG,2006,20.0,32.0
HND,2006,25.5,53.0
HRV,2006,12.5,14.0
HTI,2006,23.5,43.0
HUN,2006,4.5,83.0
IDN,2006,30.5,63.0
IND,2006,39.33,78.0
IRL,2006,2.0,31.0
IRN,2006,96.5,140.0
IRQ,2006,67.83,123.0
ISL,2006,0.75,1.0
ISR,2006,13.25,17.0
ITA,2006,11.25,9.0
JAM,2006,8.63,132.0
JOR,2006,40.21,85.0
JPN,2006,11.75,11.0
KAZ,2006,41.63,88.0
KEN,2006,23.75,45.0
KGZ,2006,33.6,69.0
KHM,2006,25.33,52.0
KOR,2006,12.13,13.0
KSV,2006,20674.0,64499.0
KWT,2006,20.17,33.0
LAO,2006,75.0,128.0
LBN,2006,28.75,59.0
LBR,2006,25.33,52.0
LBY,2006,66.5,121.0
LIE,2006,,
LKA,2006,67.5,122.0
LSO,2006,29.5,60.0
LTU,2006,7.0,125.0
LUX,2006,,
LVA,2006,3.5,62.0
MAR,2006,33.25,67.0
MDA,2006,24.75,48.0
MDG,2006,20.0,32.0
MDV,2006,45.17,92.0
MEX,2006,53.63,101.0
MKD,2006,11.5,10.0
MLI,2006,16.5,24.0
MLT,2006,,
MMR,2006,93.75,138.0
MNE,2006,19.0,29.0
MNG,2006,23.4,42.0
MOZ,2006,23.0,41.0
MRT,2006,15.5,22.0
MUS,2006,8.5,131.0
MWI,2006,26.75,56.0
MYS,2006,41.0,87.0
NAM,2006,8.5,131.0
NER,2006,25.5,53.0
NGA,2006,49.83,94.0
NIC,2006,14.25,19.0
NLD,2006,3.5,62.0
NOR,2006,0.75,1.0
NPL,2006,53.75,102.0
NZL,2006,4.17,81.0
OMN,2006,,
PAK,2006,64.83,118.0
PAN,2006,17.88,26.0
PER,2006,37.38,75.0
PHL,2006,44.75,91.0
PNG,2006,,
POL,2006,18.5,28.0
PRK,2006,,
PRT,2006,2.0,31.0
PRY,2006,26.1,54.0
PSE,2006,,
QAT,2006,24.0,46.0
ROU,2006,12.75,15.0
RUS,2006,56.9,109.0
RWA,2006,58.88,112.0
SAU,2006,59.75,113.0
SDN,2006,55.75,105.0
SEN,2006,25.0,50.0
SGP,2006,56.0,106.0
SLE,2006,39.5,79.0
SLV,2006,20.2,34.0
SOM,2006,71.5,126.0
SRB,2006,21.0,37.0
SSD,2006,,
SUR,2006,,
SVK,2006,1.0,2.0
SVN,2006,6.5,114.0
SWE,2006,1.5,3.0
SWZ,2006,54.5,103.0
SYC,2006,33.0,66.0
SYR,2006,66.0,120.0
TCD,2006,36.5,71.0
TGO,2006,15.17,21.0
THA,2006,53.5,100.0
TJK,2006,37.0,73.0
TKM,2006,103.75,6.0
TLS,2006,27.0,57.0
TON,2006,38.25,77.0
TTO,2006,5.0,95.0
TUN,2006,57.0,110.0
TUR,2006,31.25,64.0
TWN,2006,,
TZA,2006,18.0,27.0
UGA,2006,28.0,58.0
UKR,2006,26.75,56.0
URY,2006,11.75,11.0
USA,2006,14.5,20.0
UZB,2006,74.88,127.0
VEN,2006,36.88,72.0
VNM,2006,79.25,129.0
WSM,2006,,
YEM,2006,56.67,108.0
ZAF,2006,13.0,16.0
ZMB,2006,21.5,38.0
ZWE,2006,62.0,115.0
