CODIGO_ISO,ANIO,INDICE,RANKING
AFG,2019,36.55,121.0
AGO,2019,34.96,109.0
ALB,2019,29.84,82.0
AND,2019,24.63,37.0
ARE,2019,43.63,133.0
ARG,2019,28.3,57.0
ARM,2019,28.98,61.0
ATG,2019,,
AUS,2019,16.55,21.0
AUT,2019,15.33,16.0
AZE,2019,59.13,166.0
BDI,2019,52.89,159.0
BEL,2019,12.07,9.0
BEN,2019,31.74,96.0
BFA,2019,24.53,
BGD,2019,50.74,150.0
BGR,2019,35.11,111.0
BHR,2019,61.31,167.0
BIH,2019,29.02,63.0
BLR,2019,51.66,153.0
BLZ,2019,27.5,53.0
BOL,2019,35.38,113.0
BRA,2019,32.79,105.0
BRN,2019,51.48,152.0
BTN,2019,29.81,80.0
BWA,2019,25.09,44.0
CAF,2019,47.27,145.0
CAN,2019,15.69,18.0
CHE,2019,10.52,6.0
CHL,2019,25.65,46.0
CHN,2019,78.92,177.0
CIV,2019,29.52,71.0
CMR,2019,43.32,131.0
COD,2019,51.71,154.0
COG,2019,36.04,117.0
COL,2019,42.82,129.0
COM,2019,27.91,56.0
CPV,2019,19.81,25.0
CRI,2019,12.24,10.0
CUB,2019,63.81,169.0
CYP,2019,21.74,28.0
CZE,2019,24.89,40.0
DEU,2019,14.6,13.0
DJI,2019,71.36,173.0
DNK,2019,9.87,5.0
DOM,2019,27.9,55.0
DZA,2019,45.75,141.0
ECU,2019,31.88,97.0
EGY,2019,56.47,163.0
ERI,2019,80.26,178.0
ESP,2019,21.99,29.0
EST,2019,12.27,11.0
ETH,2019,35.11,110.0
FIN,2019,7.9,2.0
FJI,2019,27.18,52.0
FRA,2019,22.21,32.0
GAB,2019,35.6,115.0
GBR,2019,22.23,33.0
GEO,2019,28.98,60.0
GHA,2019,20.81,27.0
GIN,2019,33.49,107.0
GMB,2019,31.35,92.0
GNB,2019,30.95,89.0
GNQ,2019,58.35,165.0
GRC,2019,29.08,65.0
GRD,2019,,
GTM,2019,35.94,116.0
GUY,2019,26.63,51.0
HKG,2019,29.65,73.0
HND,2019,48.53,146.0
HRV,2019,29.03,64.0
HTI,2019,29.0,62.0
HUN,2019,30.44,87.0
IDN,2019,36.77,124.0
IND,2019,45.67,140.0
IRL,2019,15.0,15.0
IRN,2019,64.41,170.0
IRQ,2019,52.6,156.0
ISL,2019,14.71,14.0
ISR,2019,30.8,88.0
ITA,2019,24.98,43.0
JAM,2019,11.13,8.0
JOR,2019,43.11,130.0
JPN,2019,29.36,67.0
KAZ,2019,52.82,158.0
KEN,2019,32.44,100.0
KGZ,2019,29.92,83.0
KHM,2019,45.9,143.0
KOR,2019,24.94,41.0
KSV,2019,,
KWT,2019,33.86,108.0
LAO,2019,64.49,171.0
LBN,2019,32.44,101.0
LBR,2019,31.49,93.0
LBY,2019,55.77,162.0
LIE,2019,20.49,26.0
LKA,2019,39.61,126.0
LSO,2019,29.74,78.0
LTU,2019,22.06,30.0
LUX,2019,15.66,17.0
LVA,2019,19.53,24.0
MAR,2019,43.98,135.0
MDA,2019,31.21,91.0
MDG,2019,27.76,54.0
MDV,2019,32.16,98.0
MEX,2019,46.78,144.0
MKD,2019,31.66,95.0
MLI,2019,35.23,112.0
MLT,2019,29.74,77.0
MMR,2019,44.92,138.0
MNE,2019,32.74,104.0
MNG,2019,29.51,70.0
MOZ,2019,32.66,103.0
MRT,2019,31.65,94.0
MUS,2019,28.46,58.0
MWI,2019,29.36,68.0
MYS,2019,36.74,123.0
NAM,2019,18.95,23.0
NER,2019,29.26,66.0
NGA,2019,36.5,120.0
NIC,2019,35.53,114.0
NLD,2019,8.63,4.0
NOR,2019,7.82,1.0
NPL,2019,33.4,106.0
NZL,2019,10.75,7.0
OMN,2019,43.42,132.0
PAK,2019,45.83,142.0
PAN,2019,29.78,79.0
PER,2019,30.22,85.0
PHL,2019,43.91,134.0
PNG,2019,24.7,38.0
POL,2019,28.89,59.0
PRK,2019,83.4,179.0
PRT,2019,12.63,12.0
PRY,2019,32.4,99.0
PSE,2019,44.68,137.0
QAT,2019,42.51,128.0
ROU,2019,25.67,47.0
RUS,2019,50.31,149.0
RWA,2019,52.43,155.0
SAU,2019,65.88,172.0
SDN,2019,72.45,175.0
SEN,2019,25.81,49.0
SGP,2019,51.41,151.0
SLE,2019,30.36,86.0
SLV,2019,29.81,81.0
SOM,2019,57.24,164.0
SRB,2019,31.18,90.0
SSD,2019,45.65,139.0
SUR,2019,16.38,20.0
SVK,2019,23.58,35.0
SVN,2019,22.31,34.0
SWE,2019,8.31,3.0
SWZ,2019,49.09,147.0
SYC,2019,29.41,69.0
SYR,2019,71.78,174.0
TCD,2019,36.71,122.0
TGO,2019,29.69,76.0
THA,2019,44.1,136.0
TJK,2019,54.02,161.0
TKM,2019,85.44,180.0
TLS,2019,29.93,84.0
TON,2019,25.41,45.0
TTO,2019,24.74,39.0
TUN,2019,29.61,72.0
TUR,2019,52.81,157.0
TWN,2019,24.98,42.0
TZA,2019,36.28,118.0
UGA,2019,39.42,125.0
UKR,2019,32.46,102.0
URY,2019,16.06,19.0
USA,2019,25.69,48.0
UZB,2019,53.52,160.0
VEN,2019,49.1,148.0
VNM,2019,74.93,176.0
WSM,2019,18.25,22.0
YEM,2019,61.66,168.0
ZAF,2019,22.19,31.0
ZMB,2019,36.38,119.0
ZWE,2019,42.23,127.0
