CODIGO_ISO,ANIO,INDICE,RANKING
AFG,2007,59.25,92.0
AGO,2007,29.5,48.0
ALB,2007,16.0,18.0
AND,2007,,
ARE,2007,14.5,14.0
ARG,2007,14.08,13.0
ARM,2007,22.75,36.0
ATG,2007,,
AUS,2007,6.25,97.0
AUT,2007,3.5,51.0
AZE,2007,53.63,86.0
BDI,2007,21.0,30.0
BEL,2007,3.0,49.0
BEN,2007,15.0,15.0
BFA,2007,13.0,9.0
BGD,2007,42.7,71.0
BGR,2007,12.5,6.0
BHR,2007,21.17,31.0
BIH,2007,8.0,108.0
BLR,2007,58.33,90.0
BLZ,2007,,
BOL,2007,28.2,47.0
BRA,2007,18.0,20.0
BRN,2007,,
BTN,2007,15.5,17.0
BWA,2007,14.0,12.0
CAF,2007,18.5,21.0
CAN,2007,3.33,50.0
CHE,2007,3.0,49.0
CHL,2007,11.5,3.0
CHN,2007,85.5,115.0
CIV,2007,26.5,42.0
CMR,2007,36.9,61.0
COD,2007,51.25,85.0
COG,2007,20.75,28.0
COL,2007,35.5,59.0
COM,2007,20.0,26.0
CPV,2007,8.0,108.0
CRI,2007,5.1,80.0
CUB,2007,88.33,117.0
CYP,2007,7.5,104.0
CZE,2007,4.0,65.0
DEU,2007,4.5,66.0
DJI,2007,41.5,69.0
DNK,2007,3.5,51.0
DOM,2007,18.0,20.0
DZA,2007,31.33,54.0
ECU,2007,15.5,17.0
EGY,2007,50.25,83.0
ERI,2007,97.5,123.0
ESP,2007,8.0,108.0
EST,2007,2.0,25.0
ETH,2007,47.75,77.0
FIN,2007,2.0,25.0
FJI,2007,16.0,18.0
FRA,2007,7.67,105.0
GAB,2007,26.75,43.0
GBR,2007,5.5,81.0
GEO,2007,31.25,53.0
GHA,2007,7.5,104.0
GIN,2007,21.5,34.0
GMB,2007,42.75,72.0
GNB,2007,16.33,19.0
GNQ,2007,59.25,92.0
GRC,2007,7.5,104.0
GRD,2007,,
GTM,2007,22.64,35.0
GUY,2007,19.75,24.0
HKG,2007,9.75,119.0
HND,2007,21.5,34.0
HRV,2007,8.5,112.0
HTI,2007,15.13,16.0
HUN,2007,5.5,81.0
IDN,2007,27.0,44.0
IND,2007,30.0,52.0
IRL,2007,2.0,25.0
IRN,2007,80.33,114.0
IRQ,2007,59.38,93.0
ISL,2007,1.5,1.0
ISR,2007,8.83,113.0
ITA,2007,8.42,111.0
JAM,2007,4.88,67.0
JOR,2007,36.0,60.0
JPN,2007,6.5,98.0
KAZ,2007,35.33,58.0
KEN,2007,21.25,32.0
KGZ,2007,27.0,44.0
KHM,2007,35.5,59.0
KOR,2007,9.0,118.0
KSV,2007,18438.0,91179.0
KWT,2007,12.63,7.0
LAO,2007,70.0,106.0
LBN,2007,14.0,12.0
LBR,2007,9.75,119.0
LBY,2007,61.5,99.0
LIE,2007,,
LKA,2007,78.0,107.0
LSO,2007,29.5,48.0
LTU,2007,4.0,65.0
LUX,2007,1.5,1.0
LVA,2007,3.0,49.0
MAR,2007,32.25,55.0
MDA,2007,21.38,33.0
MDG,2007,21.0,30.0
MDV,2007,23.25,37.0
MEX,2007,46.13,75.0
MKD,2007,8.25,109.0
MLI,2007,7.5,104.0
MLT,2007,,
MMR,2007,94.38,120.0
MNE,2007,10.0,2.0
MNG,2007,20.83,29.0
MOZ,2007,20.5,27.0
MRT,2007,23.88,38.0
MUS,2007,9.0,118.0
MWI,2007,15.0,15.0
MYS,2007,39.5,64.0
NAM,2007,5.5,81.0
NER,2007,37.0,62.0
NGA,2007,37.75,63.0
NIC,2007,12.5,6.0
NLD,2007,4.0,65.0
NOR,2007,1.5,1.0
NPL,2007,43.25,73.0
NZL,2007,3.0,49.0
OMN,2007,32.67,56.0
PAK,2007,54.88,88.0
PAN,2007,11.83,4.0
PER,2007,26.25,41.0
PHL,2007,45.0,74.0
PNG,2007,,
POL,2007,9.0,118.0
PRK,2007,,
PRT,2007,4.0,65.0
PRY,2007,20.5,27.0
PSE,2007,,
QAT,2007,15.5,17.0
ROU,2007,9.0,118.0
RUS,2007,47.5,76.0
RWA,2007,50.0,82.0
SAU,2007,61.75,100.0
SDN,2007,42.0,70.0
SEN,2007,19.0,22.0
SGP,2007,49.0,79.0
SLE,2007,27.75,46.0
SLV,2007,12.8,8.0
SOM,2007,58.0,89.0
SRB,2007,13.5,10.0
SSD,2007,,
SUR,2007,6.0,95.0
SVK,2007,3.0,49.0
SVN,2007,7.33,103.0
SWE,2007,3.0,49.0
SWZ,2007,50.5,84.0
SYC,2007,15.5,17.0
SYR,2007,59.63,94.0
TCD,2007,41.25,68.0
TGO,2007,10.0,2.0
THA,2007,34.5,57.0
TJK,2007,25.5,39.0
TKM,2007,95.5,121.0
TLS,2007,13.75,11.0
TON,2007,18.0,20.0
TTO,2007,6.13,96.0
TUN,2007,48.1,78.0
TUR,2007,22.75,36.0
TWN,2007,,
TZA,2007,15.0,15.0
UGA,2007,26.0,40.0
UKR,2007,19.25,23.0
URY,2007,8.33,110.0
USA,2007,8.0,108.0
UZB,2007,62.7,101.0
VEN,2007,27.33,45.0
VNM,2007,86.17,116.0
WSM,2007,,
YEM,2007,59.0,91.0
ZAF,2007,8.0,108.0
ZMB,2007,15.5,17.0
ZWE,2007,54.0,87.0
